pregunta,categoria,opcion1,opcion2,opcion3,opcion4,opcion5,opcion6,opcion7,opcion8,correctas,explicacion
¿Cuáles son las responsabilidades principales del Analista de Sistemas en el desarrollo de un proyecto de sistemas de información?,Teoría,Diseñar la arquitectura del hardware de los sistemas.,Actuar como enlace entre las partes interesadas.,Supervisar el desarrollo de hardware.,"Elaborar un informe para evaluar, entre otras, la viabilidad técnica y económica del proyecto.",Programar todos los módulos del software.,Identificar y documentar los requerimientos del cliente y usuarios.,,,"2,4,6",
"Si tiene que responder al primer llamado del gerente de una empresa que lo convoca como consultor para el desarrollo de software, ¿qué tipo de técnica de recolección de datos usaría?",Teoría,Confeccionaría una encuesta y se la enviaría a los gerentes de la Organización.,"Trataría de investigar las actividades y la estructura de la Empresa utilizando diversas fuentes como internet, revistas, etc.","Entrevista estructurada, y le enviaría con anticipación las preguntas.",Convocaría a los jefes de Área para la realización de un Brainstorming.,"Entrevista no estructurada, las preguntas y los temas se los desarrollarán conforme la conversación avance.",Convocaría un JAD (Joint Application Development).,,,5,
Los Requisitos no Funcionales externos se subdividen en:,Teoría,"Usabilidad, seguridad, confiabilidad y eficiencia.","Producto, organización y externo.","Regulatorios, éticos y legales.","Usabilidad, iteración, ética y legislación.",,,,,3,
En el documento de Visión y Alcance de un sistema se describen los:,Teoría,Requerimientos de Sistema,Requisitos del Software,Requisitos de Funcionales,Requerimientos del Negocio,,,,,4,
¿Cuáles de las siguientes afirmaciones describen objetivos clave del proceso de priorización de requisitos en proyectos de software?,Teoría,Para imponer las preferencias personales del desarrollador.,Facilitar la toma de decisiones ante restricciones presupuestarias.,Reducir el número de reuniones con los interesados.,Optimizar el uso de recursos y tiempo del equipo de desarrollo.,Determinar el orden en que se implementarán los requisitos.,Minimizar la participación del cliente en decisiones técnicas.,Alinear los requisitos con los objetivos del negocio.,,"2,4,5,7",
"Seleccione entre los siguientes, cuáles son los aspectos que se deben analizar en el Estudio de Factibilidad o Viabilidad:",Teoría,Legal,De programa (Temporal),Alcance,Técnica,Financiera,Económica,Operativa,Recursos,"1,2,4,5,6,7",
¿Cuáles de las siguientes conductas constituyen malos hábitos del analista durante una entrevista de recolección de datos?,Teoría,Interrumpir frecuentemente al entrevistado.,Sugerir respuestas implícitamente en la formulación de las preguntas.,Formular preguntas abiertas para profundizar la comprensión de los procesos.,No preparar previamente un guion o estructura de entrevista.,Escuchar activamente y tomar notas estructuradas sobre los temas tratados.,Opinar y mostrar prejuicios sobre el sistema actual.,Mantener contacto visual adecuado y lenguaje corporal profesional.,,"1,2,4,6",
Si utilizamos el marco de referencia PIECES para identificación de problemas y detectamos “Los datos almacenados en forma redundante son inconsistentes en distintos archivos o bases de datos” corresponde a la categoría:,Teoría,E (economics),I (information),E (efficiency),P (performance),C (control),S (service),,,2,
¿Cuáles de las siguientes son variables fundamentales que deben gestionarse en un proyecto de desarrollo de software?,Teoría,Actividad a la que se dedica la organización,Costo o presupuesto,Alcance del proyecto,Clima organizacional,Color del logotipo de la organización,Calidad del producto,Tiempo o cronograma,,"2,3,6,7",
Identifique entre las siguientes cuáles son características comunes entre los Proyectos y las Operaciones:,Teoría,Su ejecución se controla y responde a una planificación.,Ambos desarrollan productos de características similares.,Son actividades que se llevan a cabo para producir un producto o servicio único.,Son realizados por personas.,"Son temporales, tienen una fecha de inicio y fin bien definidos.",Se disponen de recursos limitados.,,,"1,4,6",
"Cualquier evento o condición incierta que, si ocurre, puede afectar negativamente (o en algunos casos positivamente) uno o más objetivos del proyecto de software se denomina:",Teoría,Exposición,Problema,Riesgo,Alcance,Proyecto,,,,3,
¿Cuáles de las siguientes necesidades pueden convertirse en requisitos funcionales?,Teoría,Que las operaciones de consulta de datos que se realizan desde la interfaz gráfica de cada funcionalidad no superen los 30 segundos.,Que exista un módulo a nivel sistema que permita generar reportes que serán utilizados por alta gerencia y secretaría.,"Que exista un módulo a nivel sistema que permita la gestión de roles, permisos y usuarios habilitados.",Que las personas que hacen uso del sistema puedan trabajar sin inconvenientes en los horarios de 08h00 a 18h30.,"Que a los usuarios se le permita, en el 80% de las veces, llegar a la información deseada con un máximo de 4 clicks.","Que los reportes que generan las funcionalidades del sistema se puedan exportar a formato pdf, xls, xml y csv.",,,"2,3,6",
"En el contexto del ciclo de vida de desarrollo de sistemas (SDLC), diversas fases son fundamentales para la creación de un sistema de información robusto y eficiente. ¿Cuáles de las siguientes actividades se llevan a cabo típicamente durante la fase de análisis de un proyecto de SI?",Teoría,Realización de pruebas de aceptación por parte del usuario (UAT).,Entrevistas con usuarios clave y partes interesadas para comprender sus necesidades.,Selección de la tecnología y plataforma de desarrollo.,Codificación de los módulos del sistema y pruebas unitarias.,Diseño de la interfaz de usuario y la arquitectura de la base de datos.,Identificación y documentación de los requisitos funcionales y no funcionales del sistema.,Confección de diferentes modelos que traten de representar el software o producto a obtener.,,"2,6,7",
Si al software le agregamos nuevas funcionalidades no contempladas en la implementación hacemos:,Teoría,Mantenimiento correctivo,Mantenimiento adaptativo,Mantenimiento perfectivo,Mantenimiento preventivo,,,,,3,
"El aspecto del estudio de Factibilidad que trata de determinar que el sistema servirá a la organización, funcionará y será utilizado una vez implementado es la factibilidad:",Teoría,Técnica,Operativa,Económica,Financiera,,,,,2,
"A la persona, o grupo de personas, que proporciona los recursos y da apoyo para el proyecto, y que tiene la decisión de continuar o no con el mismo, se los denomina:",Teoría,Respuesta abierta,,,,,,,,0,
¿Qué habilidades son esenciales para que un Analista de Sistemas desempeñe su rol de manera eficaz?,Teoría,Comunicación efectiva.,Habilidades de gestión del tiempo y prioridades entre los requerimientos que le solicitan.,Ser experto en los Sistemas Operativos vigentes en la actualidad.,Capacidad de análisis crítico.,Habilidad para redactar informes de forma clara y precisa.,Conocimiento de algoritmos y estructuras de datos.,Dominio profundo de ensambladores.,,"1,2,4,5",
¿Qué buenas prácticas debe seguir el entrevistador durante la realización de la entrevista?,Teoría,Mostrar empatía y respeto hacia el entrevistado.,Utilizar tecnicismos complejos para demostrar conocimiento.,Evitar todo contacto visual para no incomodar al entrevistado.,Interrumpir frecuentemente para mantener el control de la conversación.,Mantenerse neutral y evitar emitir juicios de valor por lo que dice el entrevistado.,Escuchar activamente al entrevistado mostrando interés por lo que dice.,Tomar notas de forma discreta o utilizar grabaciones solo si se cuenta con la autorización del entrevistado.,,"1,5,6,7",
"Identifique de qué tipo es el siguiente Requisito: “El sistema debe permitir ser instalado en un sistema operativo Windows y/o Linux, y que los clientes puedan correrlo en los mismos sistemas operativos”.",Teoría,Requisito No Funcional del Producto,Requisito No Funcional de Proceso,Requisito Funcional,Requisito No Funcional Externo,Requisito de Información,Requisito del Negocio,,,1,
Los riesgos en un desarrollo de sistemas identificados como del proyecto afectan a:,Teoría,Tiempo,Implementación,Recursos,Calidad,Alcance,,,,"1,3,4,5",
Relacione las siguientes definiciones con sus correspondientes conceptos.,Teoría,"Es la combinación de información, contexto y experiencia.","El registro de hechos o acontecimientos, no tienen significado por sí solos.",Tiene un contexto y un propósito útil o significativo para el receptor.,Datos,Información,Conocimiento,Sistema,Problema,"6,4,5",
Identifique cuáles de las siguientes afirmaciones permiten caracterizar a los Requerimientos del Negocio:,Teoría,Responden a la pregunta: ¿Qué debe hacer el software y cómo debe hacerlo?,Responden a preguntas como ¿por qué necesitamos este sistema?,Responden a la pregunta: ¿Qué necesitan hacer los usuarios con el sistema?,Describen las tareas que los usuarios deben poder realizar con el sistema.,"Son una descripción detallada de las funcionalidades, características y restricciones del software que se va a construir.",Establecen la visión y justifican el proyecto.,Responden a la pregunta ¿Qué problema del negocio buscamos resolver o qué oportunidad queremos aprovechar?,,"2,6,7",
Identifique cuáles de las siguientes afirmaciones corresponden a la técnica Revisión y Análisis de Documentación:,Teoría,Es una técnica relativamente barata de recopilar datos provenientes de un gran número de personas.,Es un método de recolección de mucha confiabilidad en sus resultados ya que brinda información cuantitativa.,"Son de fácil acceso y proporcionan bastante información, además, no interrumpe directamente a los usuarios y es menos intrusivo.","Resulta conveniente utilizarla al iniciar el proyecto, para entender el contexto organizacional.",Permite identificar cómo se trabaja realmente en la organización y cuáles son las tareas informales.,"Es una muy buena técnica porque la documentación está siempre actualizada, completa y precisa.",Es conveniente utilizarla para preparar otras técnicas de recolección y así poder identificar requisitos clave.,,"3,4,7",
Para identificar la causa raíz de un problema ¿Cuál de las siguientes técnicas se utiliza?,Teoría,Las 5 C,Tormenta de ideas,MOSCOW,Los 5 porqués,Diagrama de Ishikawa (causa-efecto),PIECES,,,"4,5",
Identifique cuáles de las siguientes afirmaciones son válidas sobre las metodología para el desarrollo de software:,Teoría,Metodologías Orientadas a Objetos son las que mejor se adaptan para todos los proyectos de desarrollo de Software.,"Define Quién debe hacer, Qué se debe hacer, Cuándo y Cómo debe hacerlo.",Metodologías Estructuradas son las que mejor se adaptan para todos los proyectos de desarrollo de Software.,No existe una única metodología para el desarrollo de software que sea aplicable a TODOS los proyectos.,"Establece solamente que se debe hacer para construir un producto bueno, de calidad, dentro del presupuesto y los plazos establecidos.",,,,"2,4",
En la versión final de la ERS no puede haber:,Teoría,Requisitos necesarios,Dependencias,Independencia de Requisitos,Requisitos en conflictos,Redundancias,,,,"4,5",
"Respecto a la gestión del cambio en el contexto de una Línea Base de Requisitos, ¿cuáles de las siguientes prácticas son esenciales para mantener la integridad y la trazabilidad del proyecto?",Teoría,"Mantener un registro detallado de todas las solicitudes de cambio, sus decisiones y su implementación.","Realizar un análisis de impacto exhaustivo de cada cambio propuesto sobre el cronograma, el costo y el alcance.",Aprobar todos los cambios solicitados por el cliente sin un análisis previo para mantener su satisfacción.,Permitir modificaciones informales a los requisitos por parte de miembros del equipo de desarrollo para acelerar el proceso.,Priorizar la implementación de cambios basándose únicamente en la urgencia percibida por el cliente.,Asegurar que los cambios aprobados se reflejen en todas las documentaciones y artefactos afectados.,"Establecer un proceso formal de control de cambios que incluya la solicitud, evaluación, aprobación y comunicación.",,"1,2,6,7",
¿Cuáles de las siguientes técnicas son válidas para priorizar requisitos de software en un proyecto?,Teoría,Técnica del valor ganado (Earned Value),Diagrama de causa efecto.,Modelo DINO,Diagrama de Pareto,Diagrama de casos de uso.,"MoSCoW (Must, Should, Could, Won’t).",Modelo Kano,,"4,6,7",
"Identifique como se denomina a la Actividad que consiste en identificar las posibles fuentes de información sobre el dominio del problema y la situación actual de la organización, y luego la utilización de técnicas para extraerla de esas fuentes.",Teoría,Gestión de Requisitos,Educación de Requisitos,Análisis de Requisitos,Análisis de Sistemas,Ingeniería de Requisitos,Documentación de Requisitos,,,2,
"¿Cómo se relacionan los datos, la información y el conocimiento?",Teoría,La información se genera a partir de la experiencia sin necesidad de datos.,Cuando a la información se la contextualiza y corrige errores se convierte en conocimiento.,Los datos se convierten en información cuando se les da significado.,El conocimiento es independiente de la información.,"Cuando a los datos se los ordenan, clasifican y contextualizan se convierten directamente en conocimiento.",La información se convierte en conocimiento cuando nos da curso de acción basado en la experiencia.,,,"3,6",
¿Cuáles de los siguientes elementos deben considerarse para planificar adecuadamente una entrevista de recopilación de datos?,Teoría,"Para evitar sesgos, seleccionar a los entrevistados al azar.",Definir claramente los objetivos de la entrevista.,Organizar entrevistas en grupos para ahorrar tiempo.,"Establecer fecha, duración y lugar adecuado para la entrevista.",Evitar informar al entrevistado sobre el propósito de la entrevista.,Investigación previa sobre el área o proceso a analizar.,"Preparar una guía de preguntas orientadas al problema, tanto de respuestas cerradas como de respuestas abiertas.",,"2,4,6,7",
Identifique entre las siguientes características cuáles son las que debe tener un requisito:,Teoría,Priorizado,Ambiguo,Posible,Barato,Consistente,Completo,Necesario,,"1,3,5,6,7",
"Identifique cuáles, de las opciones siguientes, son unas de las principales Causa de Éxito de los proyectos de software según el informe CHAOS realizado en 1994.",Teoría,Expectativas pocos realistas,Apoyo de la Gerencia Ejecutiva,Falta de involucramiento de usuarios,Usuarios Involucrados,Requerimientos Ocultos,Requisitos incompletos,Clara descripción de los Requisitos,Requisitos y Especificaciones cambiantes,"2,4,7",
¿Qué factores favorecen la elección de entrevistas no estructuradas como método de recopilación de datos en un proyecto de análisis de sistemas?,Teoría,La intención de generar nuevas hipótesis y descubrir información inesperada.,El interés en comprender las perspectivas y experiencias individuales en detalle.,El interés en comprender las perspectivas y experiencias individuales en detalle. (repetida),"La importancia de construir una relación de confianza, en “sintonía” psicológica y emocional con el entrevistado.",La facilidad para estandarizar las preguntas y las respuestas obtenidas.,La necesidad de minimizar el sesgo del entrevistador.,La conveniencia de realizar un gran número de entrevistas en un periodo corto.,,"1,2,4",
"¿Qué tareas son típicamente realizadas por un Ingeniero de Sistemas de Informacion, pero no por un Ingeniero de Software?",Teoría,Diseño de arquitectura de software.,Analizar el impacto del sistema en los procesos organizacionales y su integración con otros sistemas.,Desarrollo de código en algún lenguaje de programación.,Análisis de requerimientos de software.,La realización de pruebas de funcionalidad y rendimiento de las aplicaciones.,Análisis de los procesos de negocio y su automatización.,,,"2,6",
"Cuando se detecta el grado en que el riesgo pueda afectar negativamente al proyecto, entonces se habla de:",Teoría,Probabilidad,Estrategia,Factibilidad,Impacto,,,,,4,
Identifique entre las siguientes afirmaciones cuáles son válidas en el proceso de análisis de la Causa Raíz de un problema:,Teoría,Todas las causas que se puedan dar son siempre independientes entre sí.,Normalmente siempre se va a detectar una única causa raíz.,Todas las causas que se puedan detectar tiene la misma incidencia sobre el problema.,"Se debe verificar cuáles de las causas potenciales detectadas son las que realmente han sucedido, y descartar las que no.",,,,,4,
¿Cuáles de los siguientes beneficios pueden derivarse de la correcta implementación de un sistema de información en una organización?,Teoría,Reducción del talento humano necesario,Optimización de la toma de decisiones,Eliminación total de errores humanos,Mejora de la eficiencia operativa,Mayor alineación con los objetivos estratégicos,Incremento en la generación de datos irrelevantes,Automatización de tareas repetitivas y rutinarias,,"2,4,5,7",
¿En qué se diferencia principalmente la Ingeniería de Software de la Ingeniería de Sistemas de Información en cuanto a su alcance?,Teoría,La Ingeniería de Software abarca un espectro más amplio que la Ingeniería de Sistemas de Información.,"La Ingeniería de Sistemas de Información se centra exclusivamente en el desarrollo de software, mientras que la Ingeniería de Software se enfoca en la gestión de la información.","La Ingeniería de Software se enfoca en la construcción del producto software robusto y de calidad, mientras que la Ingeniería de Sistemas de Información abarca la totalidad del sistema de información dentro de un contexto organizacional.",No existe una diferencia significativa en cuanto al alcance entre ambas disciplinas.,,,,,3,
Lo que describe las tareas que los usuarios necesitan poder realizar con el producto de software son:,Teoría,Requisitos del Negocio,Requisitos del Software,Requerimientos del Usuario,Requerimientos del Negocio,,,,,3,
Identifique entre las siguientes opciones cuáles son afirmaciones válidas de la Simulación como técnica para recolectar datos:,Teoría,Es una técnica de relevamiento de información estática.,Pone énfasis en la interfaz de usuario.,Posibilita contrastar con la información relevada por los métodos estáticos.,Consiste en hacer circular un documento en un procedimiento y observar cada uno de los pasos y procesos a los cuales es sometido.,Es una técnica de relevamiento de información dinámica.,Permite captar fácilmente las opiniones de los usuarios involucrados en el proceso.,"Consiste en elaborar versiones reducidas, demos o conjuntos de pantallas (que no son totalmente operativos) de la aplicación pedida.",,"3,4,5",
"A la sucesión de etapas por las que pasa el software en su desarrollo, desde que se concibe la idea hasta que se deja de utilizarse se la denomina:",Teoría,Ciclo de Desarrollo,Ciclo de Vida Útil,Ciclo de Vida,Proyecto de Desarrollo,,,,,3,
El proceso de desarrollo de los requisitos se ocupa de identificar:,Teoría,Las necesidades y deseos del cliente y las personas involucradas en el software.,Restricciones que se imponen al proyecto.,Cuál es el presupuesto necesario para llevar adelante el proyecto.,Cómo se implementará el sistema que resuelva las necesidades del cliente y usuarios.,Arquitectura que resulta adecuada para el sistema.,,,,"1,2",
"Identifique en la lista que aparece al pie, los distintos pasos para la resolución de problemas. Arrastrarlos y ordénelos en la secuencia que corresponda dentro de cada rectángulo (hueco - sin descripción) que se encuentra a continuación:",Teoría,Estimar costos,Planear la operación y ponerla en marcha,Definir claramente el problema (Redefinir),Proponer Soluciones,Evaluar los resultados,Conocimiento de las causas del problema,Evaluar y seleccionar soluciones,Aplicar la solución conocida,"9,3,6,4,7,2,5",
"Para cada rectángulo (hueco - sin descripción) que se encuentra localizado dentro de la imagen del ciclo de vida del software, ubique cuál de las palabras que aparecen en la parte inferior le corresponde a la denominación de las Fases genéricas, arrastrarla y soltarla dentro del mismo. Todo rectángulo tiene su palabra asociada. Hay más palabras que rectángulos.",Teoría,Definición,Conversión,Rediseño,Pn. y Mantenimiento,Estrategia en Paralelo,Pruebas,Implementación,Desarrollo,"1,8,4,7",
¿Qué aspectos se evalúan bajo la categoría de “Rendimiento” en el marco PIECES?,Teoría,Volumen de datos procesados.,Facilidad de uso.,Seguridad de la información.,Facilidad para la gestión de proyectos,Costos operativos.,Seguridad de la información. (repetida),Estabilidad del sistema.,Tiempo de respuesta del sistema.,"1,8",
¿Qué prácticas están alineadas con una adecuada gestión de la Línea Base de Requisitos?,Teoría,Actualizar la Línea Base automáticamente con cada iteración.,Usar herramientas de gestión de requisitos para el seguimiento.,Establecer un comité de control de cambios.,Documentar todas las modificaciones aprobadas.,Permitir que los desarrolladores realicen cambios sin documentación.,Revisar y auditar periódicamente la trazabilidad de los requisitos.,,,"2,3,4,6",
Cuál de las siguientes son Técnicas para la recolección de Datos,Teoría,Brainstorming,Software actualmente en uso en la Organización,Documentos con Reglas de Negocio de la organización,Clientes y Usuarios,Prototipos,Observación de Tareas Habituales,,,"1,5,6",
"El aspecto del estudio de Factibilidad que se encarga de analizar si los beneficios que se obtendrán del sistema, compensarán los costos necesarios para su implementación es:",Teoría,Factibilidad Financiera,Factibilidad operativa,Factibilidad técnica,Factibilidad económica,,,,,4,
"Como se denomina a lo que en una Organización, está descrito en planes, procesos, políticas, patentes, etc.:",Teoría,Conocimiento Explícito,Información Explícita,Conocimiento Implícito,Conocimiento Tácito,,,,,1,
¿Cuál de las siguientes alternativas refleja alguna de las características propias de un Sistema Estratégico?,Teoría,"Las ventajas que se obtienen con ellos no son “eternas”; es decir, existe un periodo de vigencia",Se adaptan fácilmente a paquetes disponibles en el mercado.,"Son fáciles de justificar ante la dirección general, ya que sus beneficios son visibles y cuantificables en el corto plazo.","Son solo sistemas de información interactivos y amigables, con altos estándares de diseño gráfico y visual","Apoyan el proceso de innovación de productos y procesos dentro de la empresa, debido a que buscan ventajas respecto de los competidores","Suelen ser intensivos en entradas y salidas de datos, los que se someten a cálculos y procesos sencillos.",Su desarrollo típico es en incrementos y de manera evolutiva,,"1,5,7",
"Si se requiere hacer cambios en los programas para que se puedan corregir, adaptar y mejorar más fácilmente en el futuro, se debe realizar:",Teoría,Mantenimiento perfectivo,Mantenimiento correctivo,Mantenimiento adaptativo,Mantenimiento preventivo,,,,,4,
Las actividades de la Ingeniería de Requisitos que requieren una activa participación de clientes y usuarios son:,Teoría,"Educación, Negociación y Validación","Educación, Gestión de requisitos y Validación","Documentación, Análisis y Verificación","Educación, Documentación, Negociación y Validación",,,,,1,
¿Cuáles de las siguientes necesidades pueden convertirse en requisitos NO funcionales?,Teoría,Que exista un módulo a nivel sistema que permita generar reportes que serán utilizados por alta gerencia y secretaría.,"Que las comunicaciones externas entre servidores de datos, aplicaciones y cliente del sistema deben ser encriptadas utilizando Advanced Encryption Standard (AES) y hacer uso de protocolo HTTPS.",El sistema debe operar adecuadamente con 2000 usuarios concurrentes.,Que las personas que hacen uso del sistema puedan trabajar sin inconvenientes en los horarios de 08h00 a 18h30.,"Que exista un módulo a nivel sistema que permita la gestión de roles, permisos y usuarios habilitados.",El sistema debe validar los datos de entrada antes de almacenarlos.,,,"2,3,4",
